#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,AVG
254,Luisangel Acuña,CHW,58,209,227,52,39,9,1,3,23,21,14,0,40,2,2,1,13,4,0.251
255,Luis Robert Jr.,NYM,52,203,227,47,30,9,0,8,26,27,19,1,62,2,2,0,10,3,0.231
256,Josh Smith,TEX,54,195,226,47,33,9,1,4,25,21,24,1,42,4,2,1,4,1,0.242
257,Richie Palacios,TBR,54,193,225,45,31,9,1,3,23,20,26,0,46,3,2,1,9,3,0.232
258,Carlos Narváez,BOS,57,196,223,44,28,10,0,6,23,23,23,0,60,2,2,1,2,1,0.222
259,Joe Mack,MIA,59,199,223,43,28,8,0,6,22,22,19,0,61,2,2,1,2,1,0.215
260,Brett Baty,NYM,54,199,222,47,31,8,1,7,24,25,20,0,57,2,2,1,2,1,0.236
261,Nasim Nuñez,WSN,57,195,222,43,34,6,1,2,22,17,23,0,49,2,2,1,19,5,0.222
262,Trevor Story,BOS,52,204,221,47,31,10,0,6,23,25,13,0,62,2,2,0,6,2,0.232
263,Jared Triolo,PIT,54,193,221,46,33,9,1,4,23,20,24,0,50,2,2,1,5,1,0.24
264,Nathan Lukes,TOR,50,198,221,54,38,11,1,4,26,22,18,0,35,2,1,1,2,1,0.271
265,Dominic Smith,ATL,54,197,219,49,34,9,1,5,23,24,17,0,44,3,2,1,1,0,0.25
266,Ben Williamson,TBR,54,197,218,50,37,11,1,2,21,19,17,0,44,2,2,1,4,1,0.257
267,Matt Vierling,DET,52,195,218,46,32,9,1,5,22,21,18,0,48,2,2,1,3,1,0.238
268,Joey Loperfido,HOU,53,193,214,44,29,9,1,5,22,21,15,0,62,3,2,1,4,1,0.228
269,Giancarlo Stanton,NYY,51,190,214,43,24,7,0,12,27,31,21,1,65,1,2,0,1,0,0.224
270,Pedro Pagés,STL,55,193,212,44,29,8,0,6,21,23,14,0,53,2,2,1,1,0,0.226
271,Danny Jansen,TEX,53,179,208,37,22,8,1,7,23,22,22,0,50,3,2,1,1,0,0.209
272,Ildemaro Vargas,ARI,50,192,207,50,35,9,2,4,21,22,12,0,24,2,1,1,2,1,0.261
273,Josh Lowe,LAA,50,184,204,43,27,9,1,6,22,22,16,1,56,1,1,1,7,1,0.235
274,Nick Fortes,TBR,52,186,203,44,31,9,0,5,20,21,12,0,35,3,2,1,1,0,0.239
275,David Hamilton,MIL,53,179,202,39,26,7,1,4,22,19,19,0,48,1,2,1,15,4,0.216
276,Daniel Schneemann,CLE,49,177,202,38,25,8,0,5,20,19,21,0,55,1,1,1,4,1,0.214
277,Anthony Volpe,NYY,49,178,199,40,25,9,1,6,22,21,17,0,46,2,1,1,7,2,0.226
278,Austin Hays,CHW,47,181,199,43,27,9,1,6,21,23,14,1,50,2,1,0,2,1,0.236
279,Addison Barger,TOR,47,176,198,42,25,10,0,7,23,24,18,1,47,2,1,1,1,0,0.24
280,Patrick Bailey,CLE,51,176,197,38,26,7,1,4,19,18,16,0,52,1,2,1,1,0,0.216
281,Francisco Alvarez,NYM,49,173,196,41,24,7,0,9,24,26,19,0,47,2,1,1,1,0,0.234
282,Taylor Trammell,HOU,47,169,196,35,21,7,1,6,21,21,22,0,60,2,2,0,5,2,0.208
283,Coby Mayo,BAL,49,170,192,39,23,8,1,8,22,24,18,0,53,2,1,1,1,0,0.231
284,Everson Pereira,CHW,46,172,192,38,24,7,0,7,20,22,15,0,60,2,1,0,3,1,0.219
285,Kyle Higashioka,TEX,49,176,192,38,24,7,0,7,20,22,13,0,49,1,1,1,1,0,0.217
286,Jordan Lawlar,ARI,49,170,192,41,26,9,1,4,22,20,17,0,51,2,1,1,6,2,0.242
287,Pavin Smith,ARI,45,163,190,38,24,8,1,5,21,20,25,1,48,1,1,0,1,1,0.232
288,Masataka Yoshida,BOS,45,170,189,46,32,9,1,4,21,22,14,0,24,3,1,0,1,0,0.273
289,Javier Sanoja,MIA,49,172,188,45,31,11,1,3,19,19,12,0,20,1,1,1,5,2,0.262
290,Jake Mangum,PIT,47,173,187,46,35,9,1,2,19,17,10,0,33,2,1,1,7,2,0.268
291,Blaze Alexander,BAL,48,165,187,38,26,7,1,4,20,18,16,0,55,4,1,1,5,2,0.229
292,Will Benson,CIN,46,161,187,35,20,7,1,6,21,20,22,1,58,1,1,1,4,1,0.214
293,Yoán Moncada,LAA,44,163,185,37,24,7,1,5,19,19,18,0,55,2,1,0,1,0,0.225
294,Matt Wallner,MIN,45,159,185,34,19,8,1,7,21,22,19,0,60,5,1,1,2,1,0.215
295,Edgar Quero,CHW,45,162,184,39,28,7,0,4,18,18,17,0,37,2,1,1,1,0,0.241
296,Amed Rosario,NYY,44,170,183,45,32,8,1,4,20,20,9,0,34,2,1,1,2,1,0.266
297,Hunter Feduccia,TBR,47,158,182,33,23,7,1,3,17,16,21,0,51,1,1,1,1,0,0.211
298,Yainer Diaz,HOU,44,170,182,45,29,8,0,6,20,23,8,0,31,1,1,1,1,0,0.262
299,Luis Torrens,NYM,48,165,181,38,25,8,0,4,19,18,12,0,40,2,1,1,1,0,0.23
300,Dylan Beavers,BAL,44,156,181,37,25,7,1,5,20,19,22,0,42,1,1,0,5,2,0.24
301,Brady House,WSN,42,168,180,41,27,8,0,6,18,21,9,0,48,1,1,0,2,1,0.241
302,Max Muncy,ATH,44,160,176,38,24,8,1,5,19,20,11,0,50,3,1,1,2,1,0.237
303,Daniel Susac,SFG,43,161,175,39,27,7,1,4,17,17,10,0,45,2,1,1,2,1,0.239
304,Gavin Lux,TBR,42,151,174,36,25,8,1,2,17,15,20,0,41,1,1,1,1,0,0.239
305,Kyle Teel,CHW,41,149,173,36,25,6,0,5,19,18,20,0,44,2,1,1,2,1,0.242
306,Freddy Fermin,SDP,45,155,173,37,26,7,0,4,17,17,13,0,34,2,1,1,1,0,0.236
307,Jeremiah Jackson,BAL,44,161,172,40,25,8,0,6,19,20,8,0,38,1,1,1,3,1,0.246
308,Nathan Church,STL,43,158,172,40,29,7,1,4,17,18,11,0,28,2,1,1,4,1,0.255
309,Christian Vázquez,HOU,45,156,172,35,25,6,0,4,17,17,12,0,33,2,1,1,1,0,0.225
310,Drew Gilbert,SFG,45,153,171,35,23,7,1,4,18,17,14,0,33,2,1,1,2,0,0.23
311,Taylor Walls,TBR,45,149,171,30,21,6,1,2,17,14,19,0,42,1,1,1,8,2,0.204
312,Keibert Ruiz,WSN,44,159,171,40,27,8,0,5,18,19,8,0,21,2,1,1,2,1,0.253
313,Moisés Ballesteros,CHC,41,150,168,39,27,8,0,5,19,19,15,1,30,1,1,1,1,0,0.262
314,Jonny DeLuca,TBR,40,152,167,35,22,8,1,4,17,18,11,0,36,2,1,0,6,2,0.232
315,James Outman,MIN,40,144,165,29,18,6,1,5,18,16,17,0,57,2,1,1,5,1,0.203
316,Romy Gonzalez,BOS,39,152,164,40,26,8,1,5,19,19,10,0,40,1,1,0,4,1,0.265
317,Luis Campusano,SDP,42,144,163,36,23,7,0,6,19,19,16,0,33,1,1,1,1,0,0.249
318,Miguel Amaya,CHC,42,144,163,33,22,6,0,4,17,17,13,0,34,3,1,1,1,0,0.231
319,Nick Castellanos,SDP,40,150,163,36,23,7,0,5,17,19,10,0,39,1,1,0,1,0,0.239
320,Jesus Rodriguez,SFG,41,145,163,38,28,6,1,2,17,15,14,0,25,2,1,1,3,1,0.261
321,Sung-Mun Song,SDP,41,147,162,36,26,6,0,3,16,16,12,0,29,1,1,1,3,1,0.243
322,Noelvi Marte,CIN,40,147,161,37,25,7,1,5,18,19,10,0,35,1,1,1,5,2,0.252
323,Adam Frazier,LAA,40,144,159,33,24,6,0,2,15,14,11,0,33,2,1,1,2,1,0.228
324,Leody Taveras,BAL,39,144,159,35,24,6,1,4,17,16,13,0,33,1,1,0,6,2,0.244
325,Sean Murphy,ATL,39,137,158,29,17,6,0,5,17,18,16,0,44,3,1,1,0,0,0.21
326,Starling Marte,KCR,38,143,157,38,27,7,0,3,17,16,11,0,34,3,1,0,3,1,0.264
327,Griffin Conine,MIA,38,138,156,31,19,6,0,6,17,18,15,0,50,2,1,1,2,1,0.226
328,Connor Wong,BOS,39,140,156,33,22,8,0,3,16,15,11,0,38,2,1,1,2,1,0.238
329,Dalton Rushing,LAD,38,134,153,30,18,5,0,6,18,18,15,0,42,2,1,1,1,0,0.224
330,Dane Myers,CIN,37,137,153,33,23,6,0,4,17,15,12,0,40,2,1,1,5,1,0.238
331,Ramón Urías,STL,38,137,152,34,23,7,0,4,16,16,12,0,32,2,1,1,1,0,0.245
332,Gabriel Arias,CLE,38,139,152,31,20,7,1,4,15,16,10,0,47,2,1,1,3,1,0.225
333,Henry Davis,PIT,40,134,151,29,19,6,0,5,17,16,13,0,37,3,1,1,2,1,0.219
334,Rikuu Nishida,CHW,40,129,150,31,26,4,0,1,15,11,17,0,27,2,1,1,6,2,0.241
335,Jasson Domínguez,NYY,36,132,149,33,22,6,0,5,18,17,15,0,34,1,1,0,6,2,0.253
336,Abimelec Ortiz,WSN,37,133,149,30,18,6,0,5,17,17,12,0,36,2,1,1,1,0,0.226
337,Ryan Jeffers,MIN,35,128,148,32,20,7,0,5,18,18,16,0,30,3,1,0,1,0,0.248
338,Victor Robles,SEA,36,133,148,31,22,7,0,2,15,13,11,0,34,3,1,1,7,2,0.237
339,Tristan Peters,CHW,38,132,148,30,21,6,1,3,14,14,13,0,33,1,1,1,2,1,0.23
340,Drew Millas,WSN,38,132,147,31,22,6,1,2,14,14,12,0,26,1,1,1,2,1,0.234
341,Miguel Rojas,LAD,37,133,146,34,24,7,0,3,16,15,10,0,19,1,1,1,2,1,0.255
342,Jake Fraley,TBR,35,128,144,30,21,6,0,3,15,15,14,0,32,1,1,0,4,1,0.237
343,Christopher Morel,MIA,35,127,144,28,16,6,0,5,16,16,14,0,43,2,1,0,2,1,0.216
344,Jordan Beck,COL,34,130,144,31,20,6,1,4,16,15,11,0,39,1,1,1,5,1,0.239
345,Ryan Vilade,TBR,34,128,143,30,20,6,1,3,15,14,13,0,35,2,1,0,2,1,0.233
346,Drew Romo,CHW,37,129,142,29,19,5,0,4,14,16,9,0,35,2,1,1,1,0,0.223
347,José Tena,WSN,35,129,142,32,22,7,1,3,14,14,10,0,37,1,1,0,3,1,0.248
348,Sam Haggerty,TEX,34,127,142,29,21,5,1,2,15,12,12,0,33,2,1,1,6,1,0.233
349,Darell Hernaiz,ATH,36,125,140,33,24,6,0,2,15,13,12,0,20,1,1,1,3,1,0.262
350,Jorbit Vivas,WSN,35,121,139,28,20,6,0,2,14,12,14,0,21,3,1,0,2,1,0.234
351,Parker Meadows,DET,34,123,139,27,18,5,2,3,15,13,13,0,35,1,1,1,4,1,0.221
352,Isiah Kiner-Falefa,BOS,36,128,139,32,25,6,1,1,14,12,8,0,23,2,1,1,4,1,0.254
353,Graham Pauley,MIA,35,121,136,27,17,6,0,4,14,14,12,0,29,1,1,1,2,1,0.222
354,Braden Shewmake,HOU,34,125,136,28,19,6,1,3,13,13,8,0,27,1,1,0,2,1,0.223
355,Michael Conforto,CHC,33,117,135,27,17,6,0,4,15,15,15,0,34,2,1,0,0,0,0.229
356,Alan Roden,MIN,33,115,132,29,20,6,1,3,14,13,13,0,25,3,1,1,2,1,0.248
357,Joey Bart,PIT,33,115,131,27,19,5,0,3,14,13,13,0,37,2,1,0,1,0,0.233
358,Justin Foscue,TEX,32,114,129,26,16,6,0,3,14,13,12,0,26,2,1,1,1,0,0.226
359,Heriberto Hernández,MIA,32,112,128,25,16,5,1,4,14,14,13,0,36,1,1,0,3,1,0.225
360,Ke'Bryan Hayes,CIN,33,117,128,28,20,5,1,2,13,13,9,0,25,1,1,1,2,1,0.24
361,Jose Trevino,CIN,33,118,128,28,19,5,0,3,13,13,8,0,20,1,1,1,1,0,0.238
362,Javier Báez,DET,33,118,126,28,19,5,0,3,12,13,5,0,29,2,1,1,2,1,0.233
363,Agustín Ramírez,MIA,29,113,126,27,16,6,0,4,15,15,10,0,26,2,1,0,3,1,0.239
364,Nick Sogard,BOS,31,109,125,26,18,6,0,1,12,11,14,0,27,1,1,0,2,1,0.235
365,Jhostynxon Garcia,PIT,31,115,125,26,17,5,1,4,13,14,8,0,34,1,1,0,1,0,0.23
366,Esteury Ruiz,MIA,31,110,124,26,17,5,1,3,14,12,10,0,30,2,1,0,11,3,0.234
367,George Valera,CLE,29,108,122,24,15,5,0,4,13,14,12,0,31,1,1,0,0,0,0.225
368,Brice Matthews,HOU,30,107,120,22,14,4,1,3,13,12,11,0,38,1,1,0,4,1,0.211
369,Edwin Arroyo,CIN,29,108,118,27,19,5,1,2,12,12,7,0,23,1,1,0,2,1,0.253
370,Gary Sánchez,MIL,28,103,118,22,13,4,0,5,13,15,12,0,30,2,1,0,0,0,0.216
371,Andruw Monasterio,BOS,28,103,116,25,17,6,0,2,12,11,11,0,26,1,1,0,3,1,0.243
372,Lenyn Sosa,TOR,28,109,115,26,18,5,0,4,12,13,5,0,26,1,1,0,1,0,0.243
373,Matt Shaw,CHC,29,102,115,25,16,5,0,3,13,13,11,0,22,1,1,0,4,1,0.241
374,Thomas Saggese,STL,28,105,114,25,17,5,0,2,11,11,7,0,29,1,1,0,1,1,0.241
375,Ryan Kreidler,MIN,29,99,114,20,13,4,0,2,11,10,12,0,37,1,1,1,3,1,0.198
376,Enrique Hernández,LAD,29,103,114,24,15,5,0,3,12,13,8,0,26,1,1,0,0,0,0.229
377,José Fermín,STL,28,97,113,23,16,5,0,2,12,11,13,0,15,2,1,0,3,1,0.242
378,Derek Hill,CHW,28,102,112,24,16,4,0,3,11,11,8,0,32,1,1,0,5,2,0.23
379,Austin Hedges,CLE,29,100,112,20,14,3,0,3,10,10,9,0,28,1,1,1,1,1,0.199
380,Rob Refsnyder,SEA,26,98,112,22,14,4,0,3,12,12,12,0,31,1,1,0,1,0,0.223
381,Zach Dezenzo,HOU,27,99,111,22,14,5,0,3,11,11,9,0,33,1,1,0,1,0,0.222
382,Jose Siri,LAA,28,100,110,21,12,4,1,4,11,12,7,0,38,1,1,0,3,1,0.207
383,Travis d'Arnaud,LAA,28,100,110,21,13,5,0,3,11,11,7,0,30,2,1,0,0,0,0.213
384,Blake Dunn,CIN,25,97,110,23,16,4,0,2,12,9,9,0,30,3,1,1,3,1,0.234
385,Nick Loftin,KCR,27,94,108,23,16,5,1,2,12,10,11,0,16,2,1,0,1,0,0.245
386,Davis Schneider,TOR,26,90,107,19,11,4,0,3,12,11,15,0,31,1,1,0,1,0,0.208
387,Alejandro Osuna,TEX,25,93,106,23,16,4,0,2,12,10,11,0,21,2,1,0,3,1,0.248
388,Mitch Garver,SEA,26,90,105,18,11,3,0,3,11,11,13,0,30,1,1,0,0,0,0.204
389,Tristan Gray,MIN,27,94,103,20,12,4,0,3,10,11,7,0,30,1,1,0,1,0,0.214
390,Wade Meckler,LAA,25,91,103,23,17,4,0,1,10,10,11,0,23,1,1,0,1,1,0.25
391,Adrian Del Castillo,ARI,25,91,101,20,13,5,0,3,10,11,9,0,29,1,1,0,0,0,0.224
392,Brett Sullivan,COL,25,92,101,21,14,5,1,2,10,10,7,0,18,1,1,0,1,0,0.229
393,Jonah Heim,ATH,25,89,99,20,13,4,0,3,10,11,8,0,19,1,1,0,1,0,0.226
394,MJ Melendez,NYM,25,88,99,18,10,4,0,3,11,11,9,0,29,1,1,0,2,1,0.208
395,Jorge Barrosa,ARI,25,88,98,19,13,5,0,1,10,9,9,0,24,1,1,0,1,0,0.22
396,Endy Rodríguez,PIT,25,86,98,20,13,5,0,2,10,9,10,0,22,1,1,0,1,0,0.23
397,Jahmai Jones,DET,22,85,97,19,12,4,1,3,11,10,10,0,26,2,1,0,2,1,0.228
398,Tyler Tolbert,KCR,23,88,97,20,14,4,0,1,10,8,6,0,25,1,1,0,7,2,0.223
399,Myles Straw,TOR,24,87,97,20,15,4,0,1,9,8,8,0,19,1,1,0,3,1,0.232
400,Zach Cole,HOU,23,85,95,17,10,3,1,3,10,10,8,0,36,1,1,0,2,1,0.204
401,Carlos Santana,ARI,22,82,94,19,13,3,0,2,10,10,10,0,18,1,1,0,1,0,0.226
402,CJ Kayfus,CLE,23,83,93,19,12,4,1,3,10,10,8,0,26,1,1,0,1,0,0.231
403,Jake Rogers,DET,24,81,91,16,10,3,1,3,9,9,8,0,26,1,1,0,1,0,0.203
404,David Fry,CLE,22,79,90,17,11,4,0,3,9,10,9,1,24,1,1,0,1,0,0.217
405,Christian Moore,LAA,23,78,90,18,12,3,1,2,9,9,10,0,26,1,1,0,2,1,0.227
406,Rafael Marchán,PHI,23,79,89,18,12,3,0,2,9,8,7,0,16,1,1,0,1,0,0.221
407,Tyler Heineman,TOR,23,78,87,17,12,3,0,1,8,7,7,0,19,2,1,0,1,0,0.216
408,James McCann,ARI,22,81,87,19,13,4,0,2,9,9,5,0,22,1,1,0,0,0,0.235
409,Bryan Torres,STL,22,75,87,20,15,3,0,1,9,8,10,0,16,1,1,0,2,1,0.263
410,Yohendrick Piñango,TOR,20,78,87,18,12,4,0,2,9,9,7,0,20,1,1,0,1,0,0.232
411,Tyrone Taylor,NYM,21,79,86,18,11,4,0,2,9,9,5,0,19,1,1,0,2,1,0.227
412,Alex Freeland,LAD,23,74,86,16,11,3,0,2,10,9,9,0,22,1,1,0,2,0,0.221
413,J.C. Escarra,NYY,22,76,85,18,12,4,0,2,9,9,8,0,17,1,1,0,1,0,0.232
414,Nick Allen,HOU,21,76,84,18,13,3,0,1,8,7,7,0,17,1,1,0,2,1,0.233
415,Alex Call,LAD,20,71,84,17,11,3,0,2,10,8,11,0,16,1,1,0,1,0,0.234
416,Tommy Troy,ARI,22,73,83,18,13,4,1,1,9,8,7,0,19,1,1,0,2,0,0.247
417,Jesse Winker,,19,68,82,16,11,3,0,2,10,9,12,0,18,1,1,0,1,0,0.239
418,Ryan Mountcastle,BAL,19,75,81,19,12,4,0,3,9,10,5,0,20,1,1,0,0,0,0.25
419,Alika Williams,ATH,19,74,81,18,13,3,0,1,8,7,5,0,17,1,1,0,1,0,0.237
420,Eric Haase,SFG,21,74,81,15,10,3,0,2,8,8,5,0,25,1,1,0,1,0,0.21
421,Brandon Valenzuela,TOR,21,71,79,15,10,3,0,2,8,8,7,0,20,1,1,0,1,0,0.213
422,Max Clark,DET,19,69,78,16,11,3,1,1,8,7,8,0,16,1,1,0,2,0,0.233
423,Pedro Ramírez,CHC,19,71,78,18,13,3,0,1,8,8,6,0,15,1,1,0,3,1,0.253
424,Wilmer Flores,,18,68,76,16,10,3,0,3,8,9,7,0,14,1,1,0,0,0,0.232
425,Brandon Lockridge,MIL,19,68,76,16,12,3,0,1,8,6,7,0,20,1,1,0,3,1,0.24
426,Leo Jiménez,MIA,19,66,76,16,11,3,0,1,8,7,6,0,16,2,1,0,1,0,0.239
427,Jorge Mateo,ATL,19,70,76,16,11,4,0,2,8,8,5,0,20,1,1,0,5,1,0.229
428,Sterlin Thompson,COL,19,66,75,17,11,3,1,2,8,8,6,0,17,1,1,0,1,0,0.256
429,Andrés Chaparro,WSN,17,67,74,16,10,3,0,3,8,9,6,0,17,1,1,0,0,0,0.235
430,Charles McAdoo,TOR,18,67,74,15,10,3,0,2,8,7,6,0,20,1,1,0,2,1,0.222
431,Joey Wiemer,WSN,18,65,74,13,8,3,0,2,7,7,7,0,22,1,1,0,1,0,0.206
432,Denzel Clarke,ATH,19,66,74,15,10,3,1,1,8,7,6,0,24,1,1,0,2,1,0.224
433,Jared Young,NYM,17,63,72,15,9,3,0,2,8,9,7,0,17,1,1,0,1,0,0.237
434,Esmerlyn Valdez,PIT,18,63,71,14,9,3,0,3,8,8,7,0,20,1,1,0,0,0,0.229
435,Blake Perkins,MIL,18,62,71,14,9,3,0,1,7,6,8,0,19,1,1,0,2,1,0.218
436,Hyeseong Kim,LAD,18,64,70,16,13,2,0,1,7,7,5,0,15,1,1,0,3,1,0.255
437,Mickey Gasper,BOS,17,61,70,15,10,3,0,2,7,7,8,0,15,1,0,0,1,0,0.24
438,Zac Veen,COL,17,62,70,15,10,3,0,2,8,7,6,0,16,1,1,0,2,1,0.244
439,Andrew McCutchen,,16,60,69,13,9,2,0,2,8,7,8,0,17,1,0,0,0,0,0.222
440,Colby Thomas,ATH,16,63,68,15,9,4,0,2,8,8,4,0,20,1,0,0,1,0,0.238
441,Charlie Condon,COL,17,60,68,14,9,3,0,2,7,7,6,0,19,1,0,0,1,0,0.236
442,Sandy León,ATL,18,60,67,10,7,2,0,1,6,5,6,0,23,1,0,0,1,0,0.163
443,Robert Hassell III,WSN,17,61,67,14,10,3,0,1,6,6,5,0,17,0,0,0,1,0,0.232
444,Justin Turner,,16,59,66,14,10,3,0,1,7,7,6,0,13,1,0,0,0,0,0.242
445,Victor Mesa Jr.,TBR,17,60,66,14,9,3,0,2,7,7,5,0,15,0,0,0,1,0,0.238
446,Victor Bericoto,SFG,17,60,66,14,10,2,0,2,7,7,4,0,15,0,0,0,0,0,0.237
447,Tim Tawa,ARI,16,58,65,13,8,3,0,2,7,7,6,0,16,1,0,0,1,0,0.222
448,Orlando Arcia,MIN,16,58,64,13,9,3,0,2,6,6,5,0,13,0,0,0,1,0,0.231
449,Yohel Pozo,STL,16,60,63,16,11,3,0,2,7,7,2,0,8,0,0,0,0,0,0.262
450,Donovan Walton,LAA,16,55,62,13,9,2,0,1,6,6,6,0,11,1,0,0,0,0,0.231
451,Deyvison De Los Santos,MIA,16,57,62,13,9,2,0,2,6,7,3,0,15,1,0,0,1,0,0.235
452,Leo Rivas,SEA,16,52,62,10,8,2,0,1,6,5,9,0,17,1,0,0,2,0,0.203
453,Harry Ford,WSN,15,53,61,12,8,2,0,1,6,5,7,0,15,1,0,0,1,0,0.221
454,Alex Jackson,MIN,16,55,61,11,6,3,0,2,6,7,4,0,20,1,0,0,0,0,0.201
455,Mike Tauchman,NYM,14,52,61,12,8,2,0,1,7,5,8,0,15,1,0,0,0,0,0.229
456,Bryce Johnson,SDP,15,54,60,12,9,2,0,1,6,5,5,0,17,1,0,0,2,1,0.221
457,Weston Wilson,BAL,15,53,60,11,7,2,0,2,6,6,6,0,17,0,0,0,2,1,0.216
458,Jon Berti,,15,53,59,13,10,2,0,1,6,5,4,0,12,1,0,0,3,1,0.248
459,Rodolfo Durán,SDP,15,52,57,12,7,2,0,2,6,6,4,0,14,1,0,0,0,0,0.221
460,Eli White,ATL,14,52,57,12,8,2,0,1,6,6,4,0,15,1,0,0,1,0,0.23
461,Braden Montgomery,CHW,14,51,57,11,7,2,0,1,6,6,5,0,17,1,0,0,1,0,0.222
462,Tyler Austin,CHC,14,51,56,12,8,3,0,2,7,7,4,1,13,0,0,0,0,0,0.245
463,Tyler Callihan,PIT,14,50,55,11,8,2,0,1,5,5,4,0,15,0,0,0,2,0,0.219
464,Nicky Lopez,TEX,14,49,55,12,9,2,0,0,5,4,5,0,9,1,0,0,1,0,0.237
465,Bryce Teodosio,LAA,14,50,54,11,7,2,0,1,5,4,3,0,17,1,0,0,3,1,0.213
466,Max Kepler,,13,47,53,11,7,2,0,2,6,6,5,0,11,1,0,0,0,0,0.233
467,Kevin Alcántara,CHC,13,48,53,10,7,2,0,2,6,6,4,0,17,0,0,0,1,0,0.218
468,Jose Iglesias,,13,48,52,12,9,2,0,1,5,5,3,0,9,1,0,0,1,0,0.253
469,Ryan Ward,LAD,13,46,52,10,6,2,0,2,6,6,4,0,13,0,0,0,1,0,0.217
470,Spencer Jones,NYY,13,46,52,10,6,2,0,2,6,6,4,0,19,0,0,0,1,0,0.214
471,John Rave,KCR,13,45,51,10,7,2,0,1,5,5,5,0,13,0,0,0,1,0,0.226
472,Triston Casas,BOS,12,43,51,10,6,2,0,2,6,6,7,1,13,0,0,0,0,0,0.236
473,Jimmy Crooks,STL,12,45,50,10,7,2,0,1,5,5,4,0,14,1,0,0,0,0,0.225
474,Sebastián Rivero,LAA,13,46,50,10,7,2,0,1,4,4,2,0,11,0,0,0,0,0,0.213
475,Randal Grichuk,CHW,12,46,50,11,7,2,0,2,6,6,3,0,11,0,0,0,0,0,0.244
476,Mark Canha,,12,43,50,10,7,2,0,1,5,5,5,0,11,1,0,0,0,0,0.234
477,Jacob Melton,TBR,12,43,48,9,6,2,0,1,5,5,4,0,15,0,0,0,3,1,0.208
478,Bo Naylor,CLE,12,41,47,9,5,2,0,2,5,5,5,0,11,0,0,0,0,0,0.212
479,Rece Hinds,MIA,12,43,47,9,5,2,0,1,5,5,3,0,15,0,0,0,1,0,0.216
480,Reese McGuire,CHW,12,42,47,9,7,2,0,1,4,4,3,0,11,0,0,0,0,0,0.221
481,César Salazar,HOU,12,40,46,8,5,2,0,1,4,4,4,0,10,1,0,0,1,0,0.198
482,Braxton Fulford,COL,11,41,46,9,6,2,0,1,5,5,4,0,12,1,0,0,1,0,0.234
483,Thairo Estrada,,11,42,45,10,7,2,0,1,5,5,2,0,9,1,0,0,1,0,0.241
484,Nick Yorke,PIT,11,41,45,10,7,2,0,1,5,4,3,0,10,0,0,0,1,0,0.254
485,Cody Freeman,TEX,11,41,45,10,7,2,0,1,5,5,3,0,7,0,0,0,1,0,0.244
486,César Prieto,STL,11,41,44,10,7,2,0,1,4,4,2,0,7,1,0,0,1,0,0.254
487,Kaelen Culpepper,MIN,11,39,44,9,6,2,0,1,5,4,3,0,10,1,0,0,1,0,0.232
488,Leo De Vries,ATH,11,39,44,9,6,2,0,1,5,4,4,0,11,0,0,0,1,0,0.229
489,Michael Helman,TEX,11,39,43,8,5,2,0,1,4,4,3,0,11,1,0,0,1,0,0.206
490,Jace Jung,DET,11,37,43,8,5,2,0,1,4,4,5,0,12,0,0,0,0,0,0.211
491,Hao-Yu Lee,DET,11,39,43,9,6,2,0,1,4,4,3,0,10,1,0,0,1,0,0.225
492,Jared Oliva,SFG,11,39,43,9,6,2,0,1,4,4,3,0,10,1,0,0,3,1,0.226
493,Jett Williams,MIL,10,36,41,8,5,2,0,1,4,4,4,0,11,0,0,0,1,0,0.213
494,Nate Eaton,BOS,10,37,41,9,6,2,0,1,4,4,3,0,10,0,0,0,1,0,0.233
495,Aaron Zavala,TEX,10,35,40,7,5,1,0,1,4,3,4,0,13,0,0,0,0,0,0.201
496,Petey Halpin,CLE,10,36,40,8,5,2,0,1,4,4,3,0,11,0,0,0,1,0,0.213
497,Christian Cairo,PHI,10,34,39,7,5,1,0,0,4,3,4,0,10,1,0,0,1,0,0.207
498,Yohandy Morales,WSN,10,35,39,9,6,2,0,1,4,4,3,0,11,0,0,0,0,0,0.242
499,Heston Kjerstad,BAL,10,35,39,8,5,1,0,1,4,4,3,0,10,1,0,0,0,0,0.23
500,Jacob Berry,MIA,10,35,39,8,5,2,0,0,4,3,3,0,8,0,0,0,1,0,0.226
501,Otto Kemp,PHI,10,34,38,7,5,2,0,1,4,4,3,0,11,1,0,0,1,0,0.218
502,Gabriel Gonzalez,MIN,9,32,36,8,5,2,0,1,4,4,3,0,7,0,0,0,0,0,0.246
503,Felix Reyes,PHI,9,33,35,8,5,2,0,1,4,4,1,0,7,0,0,0,0,0,0.252
504,Tim Elko,CHW,9,32,35,7,5,1,0,1,4,4,2,0,11,0,0,0,0,0,0.231
505,Jhonny Pereda,SEA,9,30,35,7,5,1,0,1,3,3,4,0,8,0,0,0,0,0,0.235
506,Chad Stevens,COL,9,31,34,8,5,2,0,1,4,3,2,0,10,0,0,0,1,0,0.247
507,Ryan Ritter,COL,9,31,34,7,5,1,0,1,4,3,3,0,9,1,0,0,0,0,0.243
508,Bryan De La Cruz,PHI,8,30,32,7,4,1,0,1,3,3,2,0,9,0,0,0,0,0,0.226
509,Nelson Velázquez,STL,8,28,32,6,4,1,0,1,3,4,3,0,9,0,0,0,0,0,0.214
