#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,AVG
254,Carson Williams,TBR,63,242,268,51,31,10,2,8,31,30,21,0,89,3,1,1,6,2,0.213
255,Carson Benge,NYM,73,283,313,70,48,15,1,6,37,31,24,1,67,3,2,0,8,2,0.246
256,Daniel Schneemann,CLE,47,178,201,39,26,8,0,5,23,21,20,0,53,1,1,1,4,1,0.221
257,Brenton Doyle,COL,59,228,251,57,37,10,2,8,34,28,18,0,66,1,2,2,11,2,0.252
258,Jorge Soler,LAA,86,318,365,71,41,14,0,16,42,47,38,0,99,4,3,0,0,0,0.222
259,Gary Sánchez,MIL,29,102,118,23,13,4,0,6,14,18,12,0,29,2,1,0,0,0,0.223
260,Gavin Lux,TBR,41,155,176,38,27,8,1,3,19,17,19,0,39,1,1,0,1,0,0.244
261,Oswald Peraza,LAA,73,282,310,63,43,10,1,9,36,30,21,0,79,5,2,1,10,3,0.223
262,Jake Bauers,MIL,60,223,255,51,30,10,0,11,31,36,28,1,68,2,1,0,6,2,0.228
263,Daniel Susac,SFG,47,166,180,39,28,7,1,4,19,18,10,0,47,2,1,0,2,1,0.237
264,Lourdes Gurriel Jr.,ARI,79,307,336,80,55,15,1,9,39,43,22,0,52,3,3,0,4,1,0.262
265,Romy Gonzalez,BOS,39,149,163,39,27,8,1,5,21,19,10,0,39,1,1,1,5,2,0.263
266,Drew Romo,CHW,40,141,154,30,20,6,0,5,15,17,10,0,40,1,1,1,1,0,0.217
267,TJ Friedl,CIN,60,219,254,52,36,9,1,6,30,23,26,0,46,5,2,3,5,2,0.236
268,Mauricio Dubón,ATL,84,329,356,82,61,16,1,4,36,34,20,0,50,2,3,2,2,1,0.25
269,Jake McCarthy,COL,71,275,306,73,53,13,3,4,40,27,20,0,50,5,2,4,14,3,0.264
270,Jose Trevino,CIN,35,125,137,29,21,5,0,3,13,13,8,0,21,1,1,1,0,0,0.231
271,Josh Bell,MIN,92,343,388,83,56,14,1,13,45,46,38,1,74,3,3,0,1,0,0.241
272,Gabriel Arias,CLE,37,147,161,34,22,6,1,5,19,18,11,0,50,2,1,0,3,1,0.229
273,Tyler Freeman,COL,63,236,269,67,50,12,2,3,35,25,19,0,32,8,2,3,11,3,0.283
274,Javier Sanoja,MIA,48,187,203,50,35,11,2,3,23,20,12,1,20,1,2,2,5,2,0.267
275,Drew Millas,WSN,41,143,157,34,25,7,0,2,16,14,11,1,29,1,1,1,3,1,0.238
276,Dominic Canzone,SEA,60,236,260,56,34,11,0,10,30,34,21,1,59,2,2,0,2,1,0.236
277,Kyle Isbel,KCR,75,288,319,67,46,14,2,5,35,27,20,0,65,3,2,6,7,2,0.233
278,Jonah Heim,ATH,26,95,105,21,14,4,0,3,11,12,8,0,20,1,1,0,0,0,0.226
279,Luis Torrens,NYM,51,182,199,41,30,8,1,3,19,19,13,0,44,2,1,1,1,0,0.228
280,Brett Baty,NYM,54,208,232,48,33,8,0,7,26,26,20,0,60,2,1,1,2,1,0.233
281,Yoán Moncada,LAA,45,166,189,39,24,8,0,6,21,22,19,0,53,2,1,0,1,0,0.234
282,Vaughn Grissom,LAA,68,261,288,65,47,12,1,5,31,28,21,0,50,4,2,0,4,1,0.251
283,Darell Hernaiz,ATH,36,140,156,36,27,7,1,2,18,14,11,0,22,1,1,2,3,1,0.26
284,Moisés Ballesteros,CHC,41,157,175,41,27,8,0,6,21,24,16,1,33,1,1,0,0,0,0.261
285,Edouard Julien,COL,66,244,283,61,41,13,1,7,34,31,34,1,76,2,2,1,4,1,0.248
286,Ty France,SDP,57,215,239,54,39,9,0,6,26,26,14,0,44,8,2,0,1,0,0.253
287,Travis d'Arnaud,LAA,30,104,116,23,15,5,0,4,12,13,8,0,30,2,1,0,0,0,0.225
288,Addison Barger,TOR,47,179,199,42,25,10,0,7,24,25,16,1,48,2,1,0,2,0,0.236
289,Max Muncy,ATH,43,170,187,41,26,9,1,6,23,21,12,0,54,3,1,1,3,1,0.24
290,Ramón Urías,STL,38,142,158,35,23,6,1,4,18,18,12,0,32,2,1,0,1,0,0.244
291,Connor Norby,MIA,72,275,305,65,42,14,1,8,34,35,24,0,82,4,2,0,6,2,0.236
292,Miguel Rojas,LAD,37,146,163,37,27,7,1,2,19,15,11,0,22,1,1,2,2,1,0.252
293,Mark Vientos,NYM,67,261,286,63,39,11,1,12,33,38,20,0,72,2,2,0,0,0,0.24
294,Ben Williamson,TBR,53,206,227,52,39,10,1,2,24,20,16,0,46,2,1,1,4,1,0.252
295,Brady House,WSN,42,164,176,40,27,7,0,5,19,23,9,0,47,1,1,0,2,1,0.247
296,Carlos Cortes,ATH,60,233,260,57,35,14,0,8,31,32,22,0,45,2,2,0,1,0,0.245
297,Zach McKinstry,DET,66,251,281,57,39,12,1,5,32,25,24,1,59,2,2,1,9,3,0.227
298,Freddy Fermin,SDP,48,167,185,38,28,6,1,3,18,16,13,0,37,1,1,2,1,0,0.225
299,Paul Goldschmidt,NYY,54,212,234,53,34,11,1,7,28,28,19,1,50,2,2,0,2,1,0.25
300,Jasson Domínguez,NYY,36,139,156,35,23,7,0,5,21,17,15,1,35,1,1,0,6,1,0.249
301,Jeremiah Jackson,BAL,43,175,187,42,27,8,1,6,21,22,9,0,42,1,1,0,3,1,0.241
302,Connor Wong,BOS,42,145,161,34,23,7,1,3,17,15,11,0,39,2,1,1,3,1,0.233
303,Will Benson,CIN,46,171,195,37,21,8,1,7,25,23,21,1,59,2,1,0,5,2,0.217
304,Everson Pereira,CHW,46,178,196,40,25,7,1,7,23,23,15,0,59,2,1,0,3,1,0.227
305,Agustín Ramírez,MIA,29,107,119,26,17,6,0,4,14,15,9,0,24,1,1,0,3,1,0.246
306,Edgar Quero,CHW,47,167,188,41,30,8,0,3,19,19,16,0,36,3,2,1,1,0,0.247
307,Endy Rodríguez,PIT,26,93,105,22,14,5,0,2,11,11,10,0,22,1,1,0,0,0,0.234
308,Josh Lowe,LAA,50,192,211,45,28,10,0,7,26,23,16,1,57,1,2,0,8,2,0.235
309,Austin Hays,CHW,47,183,200,46,29,9,1,7,23,24,13,1,47,2,1,0,2,1,0.249
310,J.C. Escarra,NYY,23,82,92,17,12,4,0,1,9,8,8,0,17,1,1,0,1,0,0.211
311,Nathan Lukes,TOR,50,191,212,49,36,10,0,3,23,20,16,1,32,2,1,2,2,1,0.258
312,Matt Wallner,MIN,45,163,187,36,20,8,0,8,23,24,19,0,60,4,1,0,1,1,0.218
313,Blaze Alexander,BAL,48,182,205,42,29,8,1,4,24,18,16,0,60,4,1,2,5,2,0.229
314,Luis Rengifo,MIL,66,258,282,64,47,11,1,4,30,28,19,0,45,3,2,1,8,3,0.247
315,Tristan Peters,CHW,37,144,160,33,22,7,1,3,16,15,12,0,32,1,1,1,2,1,0.227
316,Brice Matthews,HOU,29,111,124,24,15,4,1,4,16,12,10,0,40,1,1,1,5,1,0.213
317,Nasim Nuñez,WSN,60,222,252,51,41,7,1,2,29,13,23,0,55,1,2,4,19,4,0.228
318,Bryce Eldridge,SFG,57,215,242,51,32,11,0,9,28,31,23,2,71,2,2,0,1,0,0.239
319,Brandon Valenzuela,TOR,22,78,87,17,11,3,0,2,9,9,7,0,22,0,1,0,0,0,0.216
320,Matt Shaw,CHC,29,111,123,27,18,5,1,3,16,14,10,0,23,1,1,0,4,1,0.249
321,Parker Meadows,DET,34,130,145,29,18,6,1,3,17,14,13,0,36,1,1,0,4,1,0.22
322,Edwin Arroyo,CIN,29,113,123,29,20,6,1,3,14,13,7,0,24,1,1,1,2,1,0.258
323,Jonny DeLuca,TBR,40,156,171,35,23,7,1,4,19,16,11,0,35,2,1,1,7,1,0.226
324,Nick Fortes,TBR,56,196,216,42,30,8,1,4,19,19,12,0,37,4,1,3,1,0,0.217
325,Alan Roden,MIN,33,123,139,31,22,6,0,2,16,13,12,0,23,3,1,0,2,1,0.25
326,Rob Refsnyder,SEA,26,99,114,24,15,4,0,4,14,14,11,0,30,2,1,0,1,0,0.238
327,Victor Robles,SEA,36,137,155,32,23,6,1,2,19,11,11,0,36,4,1,3,8,2,0.234
328,Jordan Beck,COL,34,130,143,33,21,7,1,4,19,17,11,0,38,1,1,0,4,1,0.257
329,Derek Hill,CHW,28,107,118,25,17,4,1,3,15,10,8,0,34,1,1,2,5,1,0.232
330,Nathan Church,STL,43,166,181,41,29,8,0,3,19,18,10,0,30,2,1,1,4,1,0.245
331,Esteury Ruiz,MIA,30,115,128,27,18,5,1,3,17,11,9,0,32,3,1,1,10,2,0.234
332,David Hamilton,MIL,52,199,222,43,29,8,1,4,27,18,18,0,54,1,1,2,16,4,0.214
333,Harry Ford,WSN,19,65,74,15,10,3,0,1,8,7,7,0,17,1,0,0,1,0,0.229
334,Eric Haase,SFG,24,87,95,19,13,3,0,3,10,11,6,0,29,1,1,1,0,0,0.221
335,Jake Rogers,DET,25,89,100,18,11,3,1,3,11,11,8,0,28,1,1,0,1,0,0.203
336,Joey Loperfido,HOU,54,204,226,47,31,10,1,5,25,21,16,1,64,3,1,1,4,1,0.229
337,Denzel Clarke,ATH,19,74,82,17,11,3,1,2,10,7,6,0,26,1,0,1,2,1,0.231
338,Kody Clemens,MIN,57,217,241,49,29,10,1,9,28,29,18,0,56,2,2,1,3,1,0.225
339,Wenceel Pérez,DET,50,191,212,45,29,9,1,5,25,22,17,0,41,1,2,1,5,1,0.233
340,Miguel Andujar,SDP,64,253,270,67,47,12,1,7,30,32,14,1,40,2,2,0,2,1,0.265
341,Bo Naylor,CLE,12,43,49,9,5,2,0,2,5,6,5,0,12,0,0,0,0,0,0.213
342,Alex Freeland,LAD,22,87,98,19,12,4,0,3,12,10,9,0,27,1,1,0,2,1,0.222
343,Jimmy Crooks,STL,13,45,50,11,7,2,0,1,6,6,4,0,13,1,0,0,0,0,0.243
344,Davis Schneider,TOR,25,92,108,19,11,4,0,4,13,12,14,0,31,1,1,0,1,0,0.205
345,Blake Dunn,CIN,25,92,104,22,16,4,0,2,12,8,8,0,27,2,1,1,3,1,0.239
346,Esmerlyn Valdez,PIT,34,132,147,31,19,6,0,5,17,19,12,0,40,2,1,0,1,0,0.236
347,Luisangel Acuña,CHW,58,228,246,55,43,9,1,2,27,17,14,0,46,1,1,2,12,3,0.242
348,Dane Myers,CIN,36,139,154,33,23,5,0,4,18,16,12,0,38,2,1,0,4,1,0.238
349,Tyler Heineman,TOR,24,84,95,17,13,3,0,1,9,7,6,0,20,2,1,2,1,0,0.205
350,José Fermín,STL,28,103,117,24,17,5,0,2,13,11,11,0,15,2,1,1,3,1,0.238
351,Leody Taveras,BAL,39,152,168,36,25,7,1,3,20,15,13,0,35,1,1,1,7,2,0.238
352,David Fry,CLE,22,82,93,19,12,4,0,4,11,12,9,0,24,2,1,0,1,0,0.232
353,Thomas Saggese,STL,28,107,117,26,18,6,1,2,12,12,7,0,30,1,1,0,1,0,0.244
354,Leo Jiménez,MIA,19,70,80,17,12,3,0,1,8,8,6,0,16,3,1,0,1,0,0.245
355,Pavin Smith,ARI,45,165,191,38,25,8,0,6,22,23,23,1,46,1,1,0,1,0,0.233
356,Isiah Kiner-Falefa,BOS,35,133,145,34,27,5,1,1,16,12,7,0,24,2,1,1,5,1,0.257
357,Michael Conforto,CHC,33,122,141,28,17,6,0,4,16,17,16,0,34,2,1,0,0,0,0.228
358,Noelvi Marte,CIN,40,154,168,39,26,7,1,5,21,19,11,0,37,2,1,0,4,1,0.252
359,Jahmai Jones,DET,22,83,95,20,12,4,1,3,13,11,9,0,23,1,1,1,2,1,0.24
360,Ke'Bryan Hayes,CIN,32,125,137,30,22,5,1,2,15,12,9,0,25,1,1,0,3,1,0.239
361,James McCann,ARI,24,83,92,20,14,4,0,2,9,10,5,0,23,1,1,1,0,0,0.236
362,Max Clark,DET,19,73,81,18,12,4,0,1,9,8,7,0,15,1,1,0,2,0,0.241
363,Jac Caglianone,KCR,81,309,342,72,44,15,1,11,39,42,27,1,87,4,2,0,2,1,0.233
364,Javier Báez,DET,35,139,149,33,23,5,1,4,16,16,6,0,35,2,1,0,2,1,0.235
365,Tyler Austin,CHC,14,52,59,13,8,3,0,3,8,9,6,0,16,0,0,0,0,0,0.248
366,Alex Call,LAD,20,76,89,18,12,4,0,2,11,8,10,0,15,1,1,1,1,1,0.234
367,Adrian Del Castillo,ARI,26,95,105,21,13,5,0,3,11,14,9,0,29,1,1,0,0,0,0.225
368,Masataka Yoshida,BOS,45,170,190,46,33,9,0,3,21,21,15,0,22,3,1,0,2,0,0.268
369,Reese McGuire,CHW,13,45,50,10,7,2,0,1,5,5,3,0,11,0,0,0,0,0,0.226
370,Nick Castellanos,SDP,40,154,167,38,25,7,1,5,19,21,10,0,38,1,1,0,1,0,0.25
371,Christian Moore,LAA,19,71,81,16,11,3,1,2,9,8,8,0,23,1,1,0,2,1,0.228
372,Nick Sogard,BOS,30,113,127,27,19,6,0,1,13,11,12,0,25,1,1,1,2,1,0.237
373,Alejandro Osuna,TEX,25,90,102,22,16,5,0,1,12,9,9,0,20,2,1,1,3,1,0.244
374,Eli White,ATL,16,62,68,15,10,3,1,2,9,7,4,0,17,1,0,0,2,1,0.244
375,Sung-Mun Song,SDP,41,157,172,35,24,7,0,3,18,17,13,0,37,1,1,0,3,1,0.221
376,Jake Mangum,PIT,37,148,159,40,31,8,1,1,18,13,8,0,27,2,1,1,6,2,0.268
377,Graham Pauley,MIA,35,132,146,28,18,6,0,4,14,16,12,0,31,1,1,0,2,1,0.216
378,Owen Caissie,MIA,65,246,274,56,35,13,0,8,30,32,24,1,91,2,1,0,3,1,0.229
379,Leo De Vries,ATH,11,41,46,10,6,2,0,1,6,6,4,0,10,0,0,0,1,0,0.244
380,Andruw Monasterio,BOS,30,115,127,27,19,5,0,2,14,13,10,0,29,1,1,0,3,1,0.235
381,Heriberto Hernández,MIA,32,117,132,27,17,6,1,4,15,15,13,0,35,1,1,1,2,1,0.233
382,Thairo Estrada,,11,43,46,11,8,2,0,1,5,5,2,0,8,1,0,0,1,0,0.254
383,Rodolfo Durán,SDP,16,56,61,12,8,3,0,2,6,6,4,0,15,1,0,0,0,0,0.22
384,Starling Marte,KCR,38,146,162,38,28,6,2,3,20,15,11,0,33,3,1,1,4,1,0.262
385,Colby Thomas,ATH,16,63,69,15,9,3,0,3,9,9,4,0,19,1,0,0,1,0,0.244
386,Jesse Winker,,19,70,82,17,11,3,0,2,10,8,10,0,17,1,1,0,1,0,0.237
387,José Tena,WSN,35,134,146,33,23,7,0,3,16,15,10,0,38,1,1,1,3,1,0.244
388,Taylor Trammell,HOU,47,175,200,36,22,8,0,6,23,21,21,0,57,2,1,1,4,1,0.208
389,Zach Cole,HOU,23,88,98,18,10,4,0,4,12,12,8,0,37,1,1,0,2,1,0.208
390,Jorge Mateo,ATL,14,54,59,12,8,3,0,1,8,5,3,0,16,0,0,1,4,1,0.23
391,Ryan Mountcastle,BAL,19,74,81,19,13,4,0,2,9,10,5,0,19,1,1,0,0,0,0.261
392,Alex Jackson,MIN,17,60,65,12,7,2,0,2,7,8,4,0,22,1,0,0,0,0,0.197
393,Andrew Benintendi,CHW,75,287,319,69,47,13,0,9,33,37,27,1,62,2,3,1,2,1,0.241
394,Leo Rivas,SEA,16,58,68,12,9,2,0,1,7,4,8,0,17,1,0,1,2,1,0.209
395,Dominic Smith,ATL,54,207,230,52,36,10,0,6,26,27,17,0,43,3,2,0,1,0,0.253
396,Bryan Torres,STL,22,81,90,21,16,4,0,1,10,7,7,0,15,0,1,1,2,1,0.261
397,César Salazar,HOU,13,43,49,9,6,2,0,1,4,4,4,0,11,1,0,0,0,0,0.199
398,James Outman,MIN,40,150,170,31,19,6,0,5,19,18,16,0,58,2,1,0,4,1,0.203
399,Enrique Hernández,LAD,29,115,127,26,16,6,0,4,14,15,9,0,28,1,1,0,0,0,0.224
400,Joey Wiemer,WSN,21,79,88,17,10,3,0,3,10,10,8,0,26,1,0,0,1,0,0.215
401,Max Kepler,,13,49,55,11,7,2,0,2,6,7,5,0,11,1,0,0,0,0,0.235
402,Jake Fraley,TBR,35,132,148,30,21,6,0,3,17,15,14,0,33,1,1,0,5,2,0.229
403,Rafael Marchán,PHI,24,86,95,18,13,4,0,2,9,9,7,0,17,1,1,1,0,0,0.216
404,Jose Iglesias,,13,50,55,13,10,2,0,1,6,5,3,0,9,1,0,0,1,0,0.263
405,Kaelen Culpepper,MIN,11,41,45,10,7,2,0,1,5,5,3,0,10,1,0,0,1,0,0.236
406,Alika Williams,ATH,19,74,82,18,13,4,0,1,9,7,5,0,16,1,1,1,1,0,0.244
407,Hao-Yu Lee,DET,11,42,45,10,7,2,0,1,5,5,3,0,9,0,0,0,1,0,0.245
408,Triston Casas,BOS,12,43,49,10,6,2,0,2,6,7,6,0,12,0,0,0,0,0,0.242
409,Jhonny Pereda,SEA,9,33,37,8,6,1,0,1,3,3,3,0,8,0,0,0,0,0,0.226
410,Sam Haggerty,TEX,34,128,143,30,22,6,1,2,17,10,12,0,33,2,1,1,7,2,0.233
411,Jon Berti,,15,58,64,14,11,2,0,1,8,5,5,0,13,1,0,0,3,1,0.245
412,Ryan Ritter,COL,8,32,36,8,5,2,0,1,4,4,3,0,9,1,0,0,1,0,0.257
413,Jett Williams,MIL,10,37,41,8,5,2,0,1,5,4,4,0,10,0,0,0,1,0,0.227
414,Wade Meckler,LAA,24,92,103,23,17,5,0,1,11,9,9,0,20,1,1,0,1,1,0.249
415,Mickey Gasper,BOS,17,62,70,15,10,3,0,1,7,8,7,0,14,1,0,0,1,0,0.237
416,Jose Siri,LAA,28,106,117,22,13,4,1,4,14,12,8,0,40,1,1,1,3,1,0.206
417,Lenyn Sosa,TOR,29,114,122,27,19,5,0,4,13,14,5,0,27,1,1,1,1,0,0.24
418,Pedro Ramírez,CHC,19,74,81,19,14,4,0,1,10,8,5,0,15,1,1,0,2,1,0.262
419,Ryan Vilade,TBR,34,129,143,29,20,6,1,3,15,15,11,0,33,1,1,1,2,1,0.227
420,Nick Yorke,PIT,13,50,55,13,9,2,0,1,6,5,4,0,12,0,0,0,1,0,0.253
421,Hyeseong Kim,LAD,18,73,80,18,13,3,0,1,10,7,5,0,18,0,1,0,3,1,0.243
422,Braxton Fulford,COL,12,43,47,10,6,2,0,1,6,6,4,0,12,1,0,0,1,0,0.243
423,Myles Straw,TOR,23,88,99,21,16,4,0,1,11,7,8,0,18,0,1,2,3,1,0.234
424,CJ Kayfus,CLE,23,88,98,21,13,5,0,3,11,11,8,0,27,1,1,0,1,0,0.234
425,Charles McAdoo,TOR,17,65,72,15,10,3,0,2,8,8,5,0,19,1,0,0,1,0,0.223
426,Tommy Troy,ARI,21,82,90,20,14,4,0,1,10,9,7,0,21,1,1,0,2,1,0.239
427,Brandon Lockridge,MIL,19,71,79,17,13,3,0,1,9,5,6,0,20,1,0,1,4,1,0.237
428,Rikuu Nishida,CHW,40,148,169,37,30,6,0,0,18,10,15,0,28,2,1,2,5,2,0.247
429,Taylor Walls,TBR,45,166,189,33,23,7,1,2,20,13,19,0,45,1,2,2,8,2,0.2
430,Cooper Pratt,MIL,5,21,24,5,4,1,0,0,3,2,2,0,5,0,0,0,1,0,0.243
431,Orlando Arcia,MIN,16,62,67,14,10,3,0,2,7,7,4,0,14,0,0,0,0,0,0.225
432,Wilmer Flores,,18,70,78,16,11,3,0,3,9,10,7,0,13,1,1,0,0,0,0.235
433,Randal Grichuk,CHW,12,46,50,11,7,2,0,2,6,7,3,0,10,1,0,0,0,0,0.24
434,Sandy León,ATL,19,65,74,11,8,2,0,2,6,7,6,0,24,1,0,1,0,0,0.175
435,Mike Tauchman,NYM,14,51,59,12,8,2,0,1,7,6,7,0,13,1,0,0,0,0,0.231
436,Max Schuemann,NYY,7,28,32,6,4,1,0,0,4,2,3,0,7,1,0,0,1,0,0.221
437,Ryan Kreidler,MIN,29,107,121,22,14,4,0,3,13,11,11,0,37,1,1,1,2,1,0.201
438,Sebastián Rivero,LAA,14,49,53,10,7,2,0,1,4,4,2,0,12,1,0,1,0,0,0.2
439,Spencer Jones,NYY,13,50,55,11,6,2,0,2,7,6,5,0,21,0,0,0,1,0,0.215
440,Rafael Flores Jr.,PIT,5,19,21,4,3,1,0,0,2,2,2,0,6,0,0,0,0,0,0.231
441,Tristan Gray,MIN,26,102,112,21,13,5,0,3,11,12,8,0,32,1,1,0,0,0,0.206
442,Brett Sullivan,COL,27,98,107,22,14,5,0,2,10,11,7,0,19,1,1,0,1,0,0.222
443,Jorge Barrosa,ARI,25,94,104,21,14,5,0,1,11,9,8,0,25,1,1,1,2,1,0.22
444,Victor Mesa Jr.,TBR,16,64,70,14,10,3,0,2,7,7,5,0,15,0,0,0,1,0,0.227
445,Weston Wilson,BAL,15,57,64,12,8,2,0,2,7,6,6,0,18,0,0,0,2,1,0.208
446,Mark Canha,,12,43,50,10,7,2,0,1,6,5,5,0,9,2,0,0,1,0,0.237
447,Austin Barnes,,8,30,34,7,5,1,0,0,3,3,3,0,8,0,0,0,0,0,0.22
448,Aidan Miller,PHI,3,12,14,3,2,1,0,0,2,1,1,0,3,0,0,0,1,0,0.233
449,Cody Freeman,TEX,11,41,44,10,7,2,0,1,4,4,3,0,7,0,0,0,1,0,0.235
450,Gabriel Gonzalez,MIN,8,33,36,8,6,2,0,1,4,4,2,0,7,0,0,0,0,0,0.252
451,George Lombard Jr.,NYY,4,16,18,4,2,1,0,0,2,2,2,0,5,0,0,0,0,0,0.23
452,Brett Harris,ATH,7,28,32,7,5,1,0,1,4,3,3,0,7,0,0,0,0,0,0.233
453,Walker Jenkins,MIN,3,12,14,3,2,1,0,0,2,1,1,0,3,0,0,0,0,0,0.247
454,Nick Madrigal,LAA,7,29,31,7,6,1,0,0,3,2,2,0,3,1,0,0,1,0,0.256
455,Anthony Santander,TOR,3,12,14,3,2,1,0,1,2,2,1,0,3,0,0,0,0,0,0.234
456,Cole Carrigg,COL,4,16,18,4,3,1,0,0,2,2,1,0,4,0,0,0,1,0,0.255
457,Justin Foscue,TEX,32,121,134,26,16,6,0,3,14,14,10,0,26,2,1,0,1,1,0.215
458,Andrew McCutchen,,16,60,69,14,9,3,0,2,8,8,8,0,16,1,1,0,0,0,0.229
459,Ronny Mauricio,NYM,6,25,27,6,4,1,0,1,3,3,2,0,7,0,0,0,1,0,0.236
460,Cooper Ingle,CLE,2,7,8,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.245
461,Cameron Cauley,TEX,7,28,31,6,4,1,0,1,3,3,2,0,9,0,0,0,1,0,0.213
462,Johan Rojas,PHI,6,24,27,6,4,1,0,0,3,2,1,0,6,0,0,1,1,0,0.238
463,Drew Gilbert,SFG,45,170,188,38,26,8,1,4,19,18,14,0,35,2,1,1,2,1,0.223
464,Christopher Morel,MIA,35,130,146,28,17,5,1,5,18,17,13,0,43,2,1,0,3,1,0.218
465,Luis Lara,MIL,3,12,14,3,2,1,0,0,2,1,1,0,2,0,0,0,0,0,0.251
466,Seaver King,WSN,6,24,26,6,4,1,0,0,3,3,2,0,6,0,0,0,1,0,0.243
467,Chad Stevens,COL,8,32,36,8,5,2,0,1,4,4,2,0,10,0,0,0,1,0,0.247
468,Juan Brito,CLE,5,20,22,4,3,1,0,0,2,2,2,0,4,0,0,0,0,0,0.223
469,Kevin Alcántara,CHC,13,50,54,12,8,2,0,2,6,6,4,0,16,0,0,0,1,0,0.233
470,Blake Perkins,MIL,17,66,74,14,10,3,0,1,8,7,7,0,19,1,0,0,2,1,0.213
471,Tim Tawa,ARI,16,61,68,14,9,3,0,2,7,7,5,0,16,0,0,0,1,0,0.221
472,Jacob Gonzalez,CHW,6,25,28,6,4,1,0,1,3,3,2,0,5,0,0,0,0,0,0.219
473,Braden Montgomery,CHW,14,54,59,12,8,3,0,1,6,6,5,0,17,1,0,0,1,0,0.228
474,Nelson Velázquez,STL,8,29,32,6,4,1,0,1,4,4,3,0,9,0,0,0,0,0,0.225
475,Bryce Teodosio,LAA,15,58,63,12,8,2,0,1,7,4,3,0,19,1,0,1,3,1,0.205
476,Dom Keegan,TBR,3,11,13,2,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0.215
477,Manuel Margot,,3,13,14,3,2,1,0,0,2,1,1,0,2,0,0,0,0,0,0.251
478,Patrick Wisdom,SEA,5,21,23,4,2,1,0,1,3,3,2,0,8,0,0,0,0,0,0.19
479,Kyle Farmer,ATL,5,20,23,5,3,1,0,1,3,2,1,0,5,0,0,0,0,0,0.236
480,Nick Allen,HOU,21,80,89,18,14,3,0,1,9,6,6,0,18,1,1,2,2,1,0.222
481,Kristian Campbell,BOS,5,20,22,5,3,1,0,0,3,2,2,0,6,0,0,0,0,0,0.246
482,Adael Amador,COL,5,20,23,5,4,1,0,0,3,2,2,0,3,0,0,0,1,0,0.25
483,TJ Rumfield,COL,82,315,350,81,55,17,0,9,39,44,28,1,60,4,3,0,1,1,0.256
484,Yohendrick Piñango,TOR,20,78,86,18,12,4,0,2,9,9,7,0,19,0,0,0,1,0,0.233
485,Tyler Tolbert,KCR,23,89,99,20,14,4,1,1,12,6,6,0,25,1,1,2,6,1,0.223
486,Zac Veen,COL,17,65,72,16,11,3,0,1,9,7,6,0,17,1,0,0,2,1,0.243
487,Kameron Misner,KCR,4,16,18,3,2,1,0,0,2,2,2,0,5,0,0,0,0,0,0.213
488,Josh Rojas,KCR,4,16,18,4,3,1,0,0,2,2,2,0,4,0,0,0,0,0,0.232
489,Gage Workman,DET,5,21,23,5,3,1,0,1,3,2,2,0,8,0,0,0,1,0,0.218
490,Aramis Garcia,ARI,3,12,13,2,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0.203
491,Max Anderson,DET,2,8,9,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0.256
492,Austin Slater,TBR,3,12,14,3,2,0,0,0,2,1,1,0,4,0,0,0,0,0,0.231
493,Tanner Murray,CHW,6,26,28,6,4,1,0,1,3,3,1,0,6,0,0,0,0,0,0.233
494,Ben Malgeri,DET,6,24,27,6,4,1,0,1,3,3,2,0,7,0,0,0,0,0,0.234
495,Michael Helman,TEX,11,41,44,8,5,2,0,1,5,4,3,0,11,0,0,0,1,0,0.2
496,Jorbit Vivas,WSN,35,130,146,30,22,6,0,1,14,13,12,0,20,3,1,0,2,1,0.234
497,Otto Kemp,PHI,20,77,86,18,11,4,0,2,10,9,6,0,23,2,1,0,1,0,0.231
498,Jared Young,NYM,17,65,72,15,9,3,0,2,8,8,6,0,17,1,0,0,1,0,0.226
499,Kahlil Watson,CLE,2,8,9,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0.215
500,Trei Cruz,DET,3,12,14,3,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0.214
501,Denzer Guzman,LAA,5,21,23,5,3,1,0,1,2,2,2,0,6,0,0,0,0,0,0.221
502,Victor Bericoto,SFG,17,66,71,16,12,3,0,1,7,7,4,0,17,0,1,0,0,0,0.244
503,Chadwick Tromp,ATL,6,23,25,5,3,1,0,0,2,2,1,0,6,0,0,0,0,0,0.208
504,Felix Reyes,PHI,8,34,36,9,6,2,0,1,4,5,1,0,7,0,0,0,0,0,0.248
505,Brock Wilken,MIL,4,17,19,3,2,1,0,1,2,2,2,0,6,0,0,0,0,0,0.196
506,Garrett Stubbs,PHI,3,11,13,2,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0.215
507,Jeferson Quero,MIL,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.239
508,Jim Jarvis,ATL,3,12,14,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0.238
509,Miles Mastrobuoni,SEA,2,8,9,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0.23
